Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2010-01-05,0.00311083258607,0.00264355891164,-0.000264127287717,0.00172762243325,-0.00471209838875,0.0012001028661,-0.000911216463961,0.00643697746207
2010-01-06,0.000545371784544,0.00070401311882,0.0011854712003,-0.0160342197834,0.00965536526659,0.000654296387464,0.016364950979,-0.0134762812742
2010-01-07,0.00399321768966,0.00421252860532,0.00177311917701,-0.00185051200431,0.0113151689954,0.00174216778293,-0.00620702747368,0.00168059862714
2010-01-08,0.00287758302153,0.0033221440123,0.00504090172094,0.00662638375066,0.0134114181931,0.00108723009872,0.00495075490304,-0.000447682635425
2010-01-11,0.0017452316293,0.00139545320486,-0.000506861216533,-0.00886056619485,0.00774131382427,0.00541922673691,0.0132014671987,-0.00550278587993
2010-01-12,-0.00942544576898,-0.00936975910658,-0.0107023995823,-0.0114406614657,-0.0291861218564,-0.0132743590059,-0.021134484517,0.0169721958792
2010-01-13,0.00829145632438,0.00841089234805,0.00020249146334,0.0140070969081,0.00753342213297,-0.0109027379893,0.0094582789029,-0.0116941394351
2010-01-14,0.00242348622353,0.00270049597372,0.00371975005846,-0.00580847442618,0.00137468917391,-0.0063311698116,0.00438340371765,0.0139059042257
2010-01-15,-0.010882126617,-0.0112874254693,-0.0154053190603,-0.0168531371721,-0.00815208156648,-0.0240214421759,-0.0104985306324,0.00616706392371
2010-01-19,0.0124221510615,0.0124175910231,0.0138851284617,0.0432879504121,0.0333138621943,0.0282469442354,0.00593576709916,-0.0028586608558
2010-01-20,-0.0106543862493,-0.0102204156379,-0.0203367220754,-0.0155123540359,-0.0272874428323,-0.0149808627407,-0.023406629797,0.0100789437381
2010-01-21,-0.0191266576379,-0.0194161510598,-0.0171456124652,-0.0174374375998,-0.0183166342889,-0.0122396687342,-0.0145164489274,0.00456732112966
2010-01-22,-0.0223897789956,-0.0225442196495,-0.0107719918276,-0.050870896369,-0.00857847022674,-0.0148186274388,-0.00186450132384,-0.00173748230512
2010-01-25,0.00458755856844,0.00511473721764,-0.0102412640384,0.0265474331682,0.000386235947406,-0.0108205506267,0.00288847159649,-0.00457513940488
2010-01-26,-0.00421205752703,-0.00419977434789,0.00663866074197,0.0140338478023,0.0208602411603,0.00338628144071,0.000744001146931,0.000327514909463
2010-01-27,0.00486828281854,0.00474601302635,-0.0124862170199,0.00937633816423,-0.00479485563798,-0.0134985707155,-0.00962218657031,-0.000546944912551
2010-01-28,-0.011888125808,-0.0115382652033,-0.0190672759598,-0.0422001465162,-0.0120888835585,-0.026220660905,-0.000469423974918,-0.000545747250762
2010-01-29,-0.00987779888537,-0.0109279665608,0.0136427039753,-0.0369531193796,0.0122151840679,0.0200568673796,-0.00489554729482,0.00870491318643
2010-02-01,0.0141653052825,0.015431270692,0.00601218614814,0.0138062088313,0.00328312963673,0.00344224947105,0.0223050545573,-0.00911914371024
2010-02-02,0.0128895205562,0.0120301494791,0.0132346656581,0.00578632470001,0.0220665374866,0.00602519180979,0.00717309511118,0.00284801791909
2010-02-03,-0.0054893503911,-0.00499518840701,-0.00490689749625,0.0170595686798,0.00430619488769,-0.00259462691671,-0.00394803810658,-0.011664178709
